,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
797,1991.0,Cadillac,Allante,4.5,8.0,Automatic,4, Premium Gasoline,555.0,16.0
798,1990.0,Cadillac,Allante,4.5,8.0,Automatic,4, Premium Gasoline,555.0,16.0
799,1993.0,Cadillac,Allante,4.6,8.0,Automatic,4, Premium Gasoline,592.0,15.0
800,2005.0,Cadillac,Armored Deville,4.6,8.0,Automatic,4, Regular Gasoline,592.0,15.0
801,2004.0,Cadillac,Armored Deville,4.6,8.0,Automatic,4, Regular Gasoline,592.0,15.0
802,2017.0,Cadillac,ATS,2.5,4.0,Automatic,S8, Regular Gasoline,347.0,26.0
803,2016.0,Cadillac,ATS,2.5,4.0,Automatic,S8, Regular Gasoline,348.0,26.0
804,2014.0,Cadillac,ATS,2.5,4.0,Automatic,S6, Regular Gasoline,344.0,26.0
805,2013.0,Cadillac,ATS,2.5,4.0,Automatic,S6, Regular Gasoline,344.0,26.0
806,2018.0,Cadillac,ATS,2.0,4.0,Automatic,S8, Premium Gasoline,348.0,25.0
807,2017.0,Cadillac,ATS,2.0,4.0,Automatic,S8, Premium Gasoline,349.0,25.0
808,2016.0,Cadillac,ATS,2.0,4.0,Automatic,S8, Premium Gasoline,349.0,25.0
809,2019.0,Cadillac,ATS,2.0,4.0,Automatic,S8, Premium Gasoline,352.0,25.0
810,2018.0,Cadillac,ATS AWD,2.0,4.0,Automatic,S8, Premium Gasoline,358.0,25.0
811,2017.0,Cadillac,ATS AWD,2.0,4.0,Automatic,S8, Premium Gasoline,358.0,25.0
812,2018.0,Cadillac,ATS-V,3.6,6.0,Automatic,S8, Premium Gasoline,469.0,20.0
813,2017.0,Cadillac,ATS-V,3.6,6.0,Automatic,S8, Premium Gasoline,449.0,20.0
814,2016.0,Cadillac,ATS-V,3.6,6.0,Manual,6, Premium Gasoline,465.0,19.0
815,2016.0,Cadillac,ATS-V,3.6,6.0,Automatic,S8, Premium Gasoline,472.0,19.0
816,2018.0,Cadillac,ATS-V,3.6,6.0,Manual,6, Premium Gasoline,474.0,19.0
817,2017.0,Cadillac,ATS-V,3.6,6.0,Manual,6, Premium Gasoline,475.0,19.0
818,1987.0,Cadillac,Brougham,5.0,8.0,Automatic,4, Regular Gasoline,494.0,18.0
819,1992.0,Cadillac,Brougham,5.0,8.0,Automatic,4, Regular Gasoline,494.0,18.0
820,1992.0,Cadillac,Brougham,5.7,8.0,Automatic,4, Regular Gasoline,494.0,18.0
821,1990.0,Cadillac,Brougham,5.0,8.0,Automatic,4, Regular Gasoline,494.0,18.0
822,1989.0,Cadillac,Brougham,5.0,8.0,Automatic,4, Regular Gasoline,494.0,18.0
823,1988.0,Cadillac,Brougham,5.0,8.0,Automatic,4, Regular Gasoline,494.0,18.0
824,1991.0,Cadillac,Brougham,5.0,8.0,Automatic,4, Regular Gasoline,523.0,17.0
825,1991.0,Cadillac,Brougham,5.7,8.0,Automatic,4, Regular Gasoline,555.0,16.0
826,1990.0,Cadillac,Brougham,5.7,8.0,Automatic,4, Regular Gasoline,592.0,15.0
827,1984.0,Cadillac,Brougham/DeVille (RWD),5.7,8.0,Automatic,4, Diesel,485.0,21.0
828,1984.0,Cadillac,Brougham/DeVille (RWD),4.1,8.0,Automatic,4, Regular Gasoline,555.0,16.0
829,1984.0,Cadillac,Brougham/DeVille (RWD),4.1,8.0,Automatic,4, Regular Gasoline,555.0,16.0
830,1997.0,Cadillac,Catera,3.0,6.0,Automatic,4, Premium Gasoline,468.0,19.0
831,2000.0,Cadillac,Catera,3.0,6.0,Automatic,4, Premium Gasoline,494.0,18.0
832,1999.0,Cadillac,Catera,3.0,6.0,Automatic,4, Premium Gasoline,494.0,18.0
833,2001.0,Cadillac,Catera,3.0,6.0,Automatic,4, Regular Gasoline,494.0,18.0
834,1998.0,Cadillac,Catera,3.0,6.0,Automatic,4, Regular Gasoline,494.0,18.0
835,1987.0,Cadillac,Cimarron,2.0,4.0,Manual,5, Regular Gasoline,355.0,25.0
836,1984.0,Cadillac,Cimarron,2.0,4.0,Manual,5, Regular Gasoline,355.0,25.0
837,1984.0,Cadillac,Cimarron,2.0,4.0,Manual,5, Regular Gasoline,355.0,25.0
838,1985.0,Cadillac,Cimarron,2.0,4.0,Automatic,3, Regular Gasoline,370.0,24.0
839,1985.0,Cadillac,Cimarron,2.0,4.0,Manual,5, Regular Gasoline,370.0,24.0
840,1986.0,Cadillac,Cimarron,2.0,4.0,Manual,5, Regular Gasoline,370.0,24.0
841,1985.0,Cadillac,Cimarron,2.0,4.0,Manual,5, Regular Gasoline,370.0,24.0
842,1987.0,Cadillac,Cimarron,2.0,4.0,Automatic,3, Regular Gasoline,386.0,23.0
843,1985.0,Cadillac,Cimarron,2.0,4.0,Automatic,3, Regular Gasoline,404.0,22.0
844,1986.0,Cadillac,Cimarron,2.0,4.0,Automatic,3, Regular Gasoline,423.0,21.0
845,1989.0,Cadillac,Commercial Chassis,4.5,8.0,Automatic,4, Regular Gasoline,494.0,18.0
846,1988.0,Cadillac,Commercial Chassis,4.5,8.0,Automatic,4, Regular Gasoline,523.0,17.0
847,1993.0,Cadillac,Commercial Chassis,4.9,8.0,Automatic,4, Premium Gasoline,555.0,16.0
848,1991.0,Cadillac,Commercial Chassis,4.9,8.0,Automatic,4, Premium Gasoline,555.0,16.0
849,1990.0,Cadillac,Commercial Chassis,4.5,8.0,Automatic,4, Premium Gasoline,555.0,16.0
850,1992.0,Cadillac,Commercial Chassis,4.9,8.0,Automatic,4, Premium Gasoline,555.0,16.0
851,2020.0,Cadillac,CT4,2.0,4.0,Automatic,S8, Premium Gasoline,327.0,27.0
852,2020.0,Cadillac,CT4 AWD,2.0,4.0,Automatic,S8, Premium Gasoline,343.0,26.0
853,2020.0,Cadillac,CT4,2.7,4.0,Automatic,S10, Premium Gasoline,373.0,24.0
854,2020.0,Cadillac,CT4 V,2.7,4.0,Automatic,S10, Premium Gasoline,384.0,23.0
855,2020.0,Cadillac,CT4 AWD,2.7,4.0,Automatic,S10, Premium Gasoline,382.0,23.0
856,2020.0,Cadillac,CT4 V AWD,2.7,4.0,Automatic,S10, Premium Gasoline,382.0,23.0
857,2020.0,Cadillac,CT5,2.0,4.0,Automatic,S10, Premium Gasoline,337.0,26.0
858,2020.0,Cadillac,CT5 AWD,2.0,4.0,Automatic,S10, Premium Gasoline,356.0,25.0
859,2020.0,Cadillac,CT5,3.0,6.0,Automatic,S10, Premium Gasoline,412.0,21.0
860,2020.0,Cadillac,CT5 V,3.0,6.0,Automatic,S10, Premium Gasoline,412.0,21.0
861,2020.0,Cadillac,CT5 AWD,3.0,6.0,Automatic,S10, Premium Gasoline,431.0,21.0
862,2020.0,Cadillac,CT5 V AWD,3.0,6.0,Automatic,S10, Premium Gasoline,442.0,20.0
863,2019.0,Cadillac,CTS,2.0,4.0,Automatic,S8, Premium Gasoline,353.0,25.0
864,2018.0,Cadillac,CTS,2.0,4.0,Automatic,S8, Premium Gasoline,360.0,25.0
865,2017.0,Cadillac,CTS,2.0,4.0,Automatic,S8, Premium Gasoline,359.0,25.0
866,2016.0,Cadillac,CTS Sedan,2.0,4.0,Automatic,S8, Premium Gasoline,360.0,25.0
867,2019.0,Cadillac,CTS AWD,2.0,4.0,Automatic,S8, Premium Gasoline,373.0,24.0
868,2018.0,Cadillac,CTS AWD,2.0,4.0,Automatic,S8, Premium Gasoline,368.0,24.0
869,2017.0,Cadillac,CTS AWD,2.0,4.0,Automatic,S8, Premium Gasoline,368.0,24.0
870,2016.0,Cadillac,CTS Sedan AWD,2.0,4.0,Automatic,S8, Premium Gasoline,372.0,24.0
871,2018.0,Cadillac,CTS,3.6,6.0,Automatic,S8, Regular Gasoline,376.0,24.0
872,2017.0,Cadillac,CTS,3.6,6.0,Automatic,S8, Regular Gasoline,376.0,24.0
873,2003.0,Cadillac,DeVille,4.6,8.0,Automatic,4, Regular Gasoline,468.0,19.0
874,2002.0,Cadillac,DeVille,4.6,8.0,Automatic,4, Regular Gasoline,468.0,19.0
875,2005.0,Cadillac,DeVille,4.6,8.0,Automatic,4, Regular Gasoline,468.0,19.0
876,2004.0,Cadillac,DeVille,4.6,8.0,Automatic,4, Regular Gasoline,468.0,19.0
877,2004.0,Cadillac,DeVille,4.6,8.0,Automatic,4, Regular Gasoline,468.0,19.0
878,2000.0,Cadillac,DeVille,4.6,8.0,Automatic,4, Premium Gasoline,468.0,19.0
879,2001.0,Cadillac,DeVille,4.6,8.0,Automatic,4, Premium Gasoline,494.0,18.0
880,1999.0,Cadillac,DeVille,4.6,8.0,Automatic,4, Premium Gasoline,494.0,18.0
881,1998.0,Cadillac,DeVille,4.6,8.0,Automatic,4, Regular Gasoline,494.0,18.0
882,1997.0,Cadillac,DeVille,4.6,8.0,Automatic,4, Premium Gasoline,494.0,18.0
883,1995.0,Cadillac,DeVille/Concourse,4.6,8.0,Automatic,4, Premium Gasoline,494.0,18.0
884,1994.0,Cadillac,DeVille/Concourse,4.6,8.0,Automatic,4, Premium Gasoline,494.0,18.0
885,1995.0,Cadillac,DeVille/Concourse,4.9,8.0,Automatic,4, Premium Gasoline,523.0,17.0
886,1994.0,Cadillac,DeVille/Concourse,4.9,8.0,Automatic,4, Premium Gasoline,523.0,17.0
887,2011.0,Cadillac,DTS,4.6,8.0,Automatic,4, Regular Gasoline,494.0,18.0
888,2010.0,Cadillac,DTS,4.6,8.0,Automatic,4, Regular Gasoline,494.0,18.0
889,2009.0,Cadillac,DTS,4.6,8.0,Automatic,4, Regular Gasoline,494.0,18.0
890,2008.0,Cadillac,DTS,4.6,8.0,Automatic,4, Regular Gasoline,494.0,18.0
891,2007.0,Cadillac,DTS,4.6,8.0,Automatic,4, Regular Gasoline,494.0,18.0
892,2006.0,Cadillac,DTS,4.6,8.0,Automatic,4, Regular Gasoline,494.0,18.0
893,2010.0,Cadillac,DTS,4.6,8.0,Automatic,4, Regular Gasoline,494.0,18.0
894,2009.0,Cadillac,DTS,4.6,8.0,Automatic,4, Regular Gasoline,494.0,18.0
895,2008.0,Cadillac,DTS,4.6,8.0,Automatic,4, Regular Gasoline,494.0,18.0
896,2007.0,Cadillac,DTS,4.6,8.0,Automatic,4, Regular Gasoline,494.0,18.0
897,1984.0,Cadillac,Eldorado,5.7,8.0,Automatic,4, Diesel,485.0,21.0
898,1985.0,Cadillac,Eldorado,5.7,8.0,Automatic,4, Diesel,509.0,20.0
899,2002.0,Cadillac,Eldorado,4.6,8.0,Automatic,4, Regular Gasoline,468.0,19.0
900,2000.0,Cadillac,Eldorado,4.6,8.0,Automatic,4, Premium Gasoline,468.0,19.0
901,2001.0,Cadillac,Eldorado,4.6,8.0,Automatic,4, Premium Gasoline,494.0,18.0
902,1999.0,Cadillac,Eldorado,4.6,8.0,Automatic,4, Premium Gasoline,494.0,18.0
903,1998.0,Cadillac,Eldorado,4.6,8.0,Automatic,4, Regular Gasoline,494.0,18.0
904,1997.0,Cadillac,Eldorado,4.6,8.0,Automatic,4, Premium Gasoline,494.0,18.0
905,1996.0,Cadillac,Eldorado,4.6,8.0,Automatic,4, Premium Gasoline,494.0,18.0
906,1991.0,Cadillac,Eldorado,4.9,8.0,Automatic,4, Premium Gasoline,494.0,18.0
907,2010.0,Cadillac,Escalade Hybrid 2WD,6.0,8.0,Automatic,variable, Regular Gasoline,404.0,22.0
908,2013.0,Cadillac,Escalade Hybrid 2WD,6.0,8.0,Automatic,variable, Regular Gasoline,418.0,21.0
909,2012.0,Cadillac,Escalade Hybrid 2WD,6.0,8.0,Automatic,variable, Regular Gasoline,423.0,21.0
910,2011.0,Cadillac,Escalade Hybrid 2WD,6.0,8.0,Automatic,variable, Regular Gasoline,423.0,21.0
911,2013.0,Cadillac,Escalade Hybrid 4WD,6.0,8.0,Automatic,variable, Regular Gasoline,416.0,21.0
912,2012.0,Cadillac,Escalade Hybrid 4WD,6.0,8.0,Automatic,variable, Regular Gasoline,423.0,21.0
913,2011.0,Cadillac,Escalade Hybrid 4WD,6.0,8.0,Automatic,variable, Regular Gasoline,423.0,21.0
914,2009.0,Cadillac,Escalade Hybrid 2WD,6.0,8.0,Automatic,variable, Regular Gasoline,444.0,20.0
915,2017.0,Cadillac,Escalade 2WD,6.2,8.0,Automatic,8, Regular Gasoline,512.0,17.0
916,2016.0,Cadillac,Escalade 2WD,6.2,8.0,Automatic,8, Regular Gasoline,511.0,17.0
917,1996.0,Cadillac,Fleetwood,5.7,8.0,Automatic,4, Regular Gasoline,494.0,18.0
918,1995.0,Cadillac,Fleetwood,5.7,8.0,Automatic,4, Regular Gasoline,494.0,18.0
919,1994.0,Cadillac,Fleetwood,5.7,8.0,Automatic,4, Premium Gasoline,494.0,18.0
920,1993.0,Cadillac,Fleetwood,5.7,8.0,Automatic,4, Regular Gasoline,523.0,17.0
921,1988.0,Cadillac,Fleetwood,4.5,8.0,Automatic,4, Regular Gasoline,523.0,17.0
922,1985.0,Cadillac,Fleetwood Brougham (RWD),5.7,8.0,Automatic,4, Diesel,485.0,21.0
923,1986.0,Cadillac,Fleetwood Brougham,5.0,8.0,Automatic,4, Regular Gasoline,468.0,19.0
924,1985.0,Cadillac,Fleetwood Brougham (RWD),4.1,8.0,Automatic,4, Regular Gasoline,523.0,17.0
925,1984.0,Cadillac,Fleetwood/DeVille (FWD),4.3,6.0,Automatic,4, Diesel,424.0,24.0
926,1985.0,Cadillac,Fleetwood/DeVille (FWD),4.3,6.0,Automatic,4, Diesel,443.0,23.0
927,1985.0,Cadillac,Fleetwood/DeVille (FWD),4.3,6.0,Automatic,4, Diesel,443.0,23.0
928,1991.0,Cadillac,Fleetwood/DeVille,4.9,8.0,Automatic,4, Premium Gasoline,494.0,18.0
929,1986.0,Cadillac,Fleetwood/DeVille,4.1,8.0,Automatic,4, Regular Gasoline,494.0,18.0
930,1992.0,Cadillac,Fleetwood/DeVille,4.9,8.0,Automatic,4, Premium Gasoline,494.0,18.0
931,1989.0,Cadillac,Fleetwood/DeVille,4.5,8.0,Automatic,4, Regular Gasoline,494.0,18.0
932,1987.0,Cadillac,Fleetwood/DeVille,4.1,8.0,Automatic,4, Regular Gasoline,494.0,18.0
933,1985.0,Cadillac,Fleetwood/DeVille (FWD),4.1,8.0,Automatic,4, Regular Gasoline,494.0,18.0
934,1985.0,Cadillac,Fleetwood/DeVille (FWD),4.1,8.0,Automatic,4, Regular Gasoline,494.0,18.0
935,1999.0,Cadillac,Funeral Coach/Hearse,4.6,8.0,Automatic,4, Premium Gasoline,494.0,18.0
936,1998.0,Cadillac,Funeral Coach/Hearse,4.6,8.0,Automatic,4, Regular Gasoline,592.0,15.0
937,2008.0,Cadillac,Funeral Coach / Hearse,4.6,8.0,Automatic,4, Regular Gasoline,592.0,15.0
938,2007.0,Cadillac,Funeral Coach / Hearse,4.6,8.0,Automatic,4, Regular Gasoline,592.0,15.0
939,2005.0,Cadillac,Funeral Coach / Hearse,4.6,8.0,Automatic,4, Regular Gasoline,592.0,15.0
940,2004.0,Cadillac,Funeral Coach / Hearse,4.6,8.0,Automatic,4, Regular Gasoline,592.0,15.0
941,2006.0,Cadillac,Funeral Coach / Hearse,4.6,8.0,Automatic,4, Regular Gasoline,635.0,14.0
942,2003.0,Cadillac,Funeral Coach / Hearse,4.6,8.0,Automatic,4, Regular Gasoline,635.0,14.0
943,2011.0,Cadillac,Funeral Coach / Hearse,4.6,8.0,Automatic,4, Regular Gasoline,635.0,14.0
944,2010.0,Cadillac,Funeral Coach / Hearse,4.6,8.0,Automatic,4, Regular Gasoline,635.0,14.0
945,1999.0,Cadillac,Limousine,4.6,8.0,Automatic,4, Premium Gasoline,494.0,18.0
946,1987.0,Cadillac,Limousine,4.1,8.0,Automatic,4, Regular Gasoline,494.0,18.0
947,1986.0,Cadillac,Limousine,4.1,8.0,Automatic,4, Regular Gasoline,494.0,18.0
948,1985.0,Cadillac,Limousine,4.1,8.0,Automatic,4, Regular Gasoline,523.0,17.0
949,2005.0,Cadillac,Limousine,4.6,8.0,Automatic,4, Regular Gasoline,555.0,16.0
950,2004.0,Cadillac,Limousine,4.6,8.0,Automatic,4, Regular Gasoline,555.0,16.0
951,2003.0,Cadillac,Limousine,4.6,8.0,Automatic,4, Regular Gasoline,592.0,15.0
952,2002.0,Cadillac,Limousine,4.6,8.0,Automatic,4, Regular Gasoline,592.0,15.0
953,2007.0,Cadillac,Limousine,4.6,8.0,Automatic,4, Regular Gasoline,592.0,15.0
954,1998.0,Cadillac,Limousine,4.6,8.0,Automatic,4, Regular Gasoline,592.0,15.0
955,1984.0,Cadillac,Seville,5.7,8.0,Automatic,4, Diesel,485.0,21.0
956,1985.0,Cadillac,Seville,5.7,8.0,Automatic,4, Diesel,509.0,20.0
957,2003.0,Cadillac,Seville,4.6,8.0,Automatic,4, Regular Gasoline,468.0,19.0
958,2002.0,Cadillac,Seville,4.6,8.0,Automatic,4, Regular Gasoline,468.0,19.0
959,2004.0,Cadillac,Seville,4.6,8.0,Automatic,4, Regular Gasoline,468.0,19.0
960,2004.0,Cadillac,Seville,4.6,8.0,Automatic,4, Regular Gasoline,468.0,19.0
961,2000.0,Cadillac,Seville,4.6,8.0,Automatic,4, Premium Gasoline,468.0,19.0
962,2001.0,Cadillac,Seville,4.6,8.0,Automatic,4, Premium Gasoline,494.0,18.0
963,1999.0,Cadillac,Seville,4.6,8.0,Automatic,4, Premium Gasoline,494.0,18.0
964,1998.0,Cadillac,Seville,4.6,8.0,Automatic,4, Regular Gasoline,494.0,18.0
965,2011.0,Cadillac,STS,3.6,6.0,Automatic,S6, Regular Gasoline,423.0,21.0
966,2010.0,Cadillac,STS,3.6,6.0,Automatic,S6, Regular Gasoline,423.0,21.0
967,2010.0,Cadillac,STS AWD,3.6,6.0,Automatic,S6, Regular Gasoline,423.0,21.0
968,2011.0,Cadillac,STS AWD,3.6,6.0,Automatic,S6, Regular Gasoline,423.0,21.0
969,2009.0,Cadillac,STS,3.6,6.0,Automatic,S6, Regular Gasoline,444.0,20.0
970,2008.0,Cadillac,STS,3.6,6.0,Automatic,S6, Regular Gasoline,444.0,20.0
971,2009.0,Cadillac,STS AWD,3.6,6.0,Automatic,S6, Regular Gasoline,444.0,20.0
972,2008.0,Cadillac,STS AWD,3.6,6.0,Automatic,S6, Regular Gasoline,444.0,20.0
973,2007.0,Cadillac,STS,3.6,6.0,Automatic,S5, Regular Gasoline,468.0,19.0
974,2006.0,Cadillac,STS,3.6,6.0,Automatic,S5, Regular Gasoline,468.0,19.0
975,2009.0,Cadillac,STS-V,4.4,8.0,Automatic,S6, Premium Gasoline,592.0,15.0
976,2008.0,Cadillac,STS-V,4.4,8.0,Automatic,S6, Premium Gasoline,592.0,15.0
977,2007.0,Cadillac,STS-V,4.4,8.0,Automatic,S6, Premium Gasoline,592.0,15.0
978,2006.0,Cadillac,STS-V,4.4,8.0,Automatic,S6, Premium Gasoline,635.0,14.0
979,2009.0,Cadillac,XLR,4.6,8.0,Automatic,S6, Premium Gasoline,494.0,18.0
980,2008.0,Cadillac,XLR,4.6,8.0,Automatic,S6, Premium Gasoline,494.0,18.0
981,2007.0,Cadillac,XLR,4.6,8.0,Automatic,S6, Premium Gasoline,494.0,18.0
982,2006.0,Cadillac,XLR,4.6,8.0,Automatic,S5, Premium Gasoline,494.0,18.0
983,2005.0,Cadillac,XLR,4.6,8.0,Automatic,S5, Premium Gasoline,494.0,18.0
984,2004.0,Cadillac,XLR,4.6,8.0,Automatic,5, Premium Gasoline,494.0,18.0
985,2009.0,Cadillac,XLR-V,4.4,8.0,Automatic,S6, Premium Gasoline,523.0,17.0
986,2008.0,Cadillac,XLR-V,4.4,8.0,Automatic,S6, Premium Gasoline,555.0,16.0
987,2007.0,Cadillac,XLR-V,4.4,8.0,Automatic,S6, Premium Gasoline,555.0,16.0
988,2006.0,Cadillac,XLR-V,4.4,8.0,Automatic,S6, Regular Gasoline,555.0,16.0
989,2020.0,Cadillac,XT4 FWD,2.0,4.0,Automatic,S9, Premium Gasoline,336.0,26.0
990,2019.0,Cadillac,XT4 FWD,2.0,4.0,Automatic,S9, Premium Gasoline,336.0,26.0
991,2020.0,Cadillac,XT4 AWD,2.0,4.0,Automatic,S9, Premium Gasoline,366.0,24.0
992,2019.0,Cadillac,XT4 AWD,2.0,4.0,Automatic,S9, Premium Gasoline,365.0,24.0
993,2020.0,Cadillac,XT5 FWD,2.0,4.0,Automatic,S9, Premium Gasoline,363.0,24.0
994,2020.0,Cadillac,XT5 AWD,2.0,4.0,Automatic,S9, Premium Gasoline,379.0,23.0
995,2017.0,Cadillac,XT5,3.6,6.0,Automatic,S8, Regular Gasoline,395.0,22.0
996,2019.0,Cadillac,XT5,3.6,6.0,Automatic,S8, Regular Gasoline,405.0,22.0
997,2018.0,Cadillac,XT5,3.6,6.0,Automatic,S8, Regular Gasoline,405.0,22.0
998,2017.0,Cadillac,XT5 AWD,3.6,6.0,Automatic,S8, Regular Gasoline,419.0,21.0
999,2020.0,Cadillac,XT5 FWD,3.6,6.0,Automatic,S9, Regular Gasoline,420.0,21.0
1000,2019.0,Cadillac,XT5 AWD,3.6,6.0,Automatic,S8, Regular Gasoline,423.0,21.0
1001,2018.0,Cadillac,XT5 AWD,3.6,6.0,Automatic,S8, Regular Gasoline,423.0,21.0
1002,2020.0,Cadillac,XT5 AWD,3.6,6.0,Automatic,S9, Regular Gasoline,434.0,20.0
1003,2020.0,Cadillac,XT6 FWD,3.6,6.0,Automatic,S9, Regular Gasoline,437.0,20.0
1004,2020.0,Cadillac,XT6 AWD,3.6,6.0,Automatic,S9, Regular Gasoline,446.0,20.0
1005,2019.0,Cadillac,XTS,3.6,6.0,Automatic,S6, Regular Gasoline,408.0,22.0
1006,2018.0,Cadillac,XTS,3.6,6.0,Automatic,S6, Regular Gasoline,404.0,22.0
1007,2017.0,Cadillac,XTS,3.6,6.0,Automatic,S6, Regular Gasoline,412.0,22.0
1008,2016.0,Cadillac,XTS,3.6,6.0,Automatic,S6, Regular Gasoline,410.0,21.0
1009,2015.0,Cadillac,XTS,3.6,6.0,Automatic,S6, Regular Gasoline,419.0,21.0
1010,2014.0,Cadillac,XTS,3.6,6.0,Automatic,S6, Regular Gasoline,417.0,21.0
1011,2013.0,Cadillac,XTS,3.6,6.0,Automatic,S6, Regular Gasoline,430.0,21.0
1012,2019.0,Cadillac,XTS AWD,3.6,6.0,Automatic,S6, Regular Gasoline,444.0,20.0
1013,2018.0,Cadillac,XTS AWD,3.6,6.0,Automatic,S6, Regular Gasoline,444.0,20.0
1014,2017.0,Cadillac,XTS AWD,3.6,6.0,Automatic,S6, Regular Gasoline,439.0,20.0
1015,2019.0,Cadillac,XTS Hearse,3.6,6.0,Automatic,S6, Regular Gasoline,521.0,17.0
1016,2018.0,Cadillac,XTS Hearse,3.6,6.0,Automatic,S6, Regular Gasoline,525.0,17.0
1017,2017.0,Cadillac,XTS Hearse,3.6,6.0,Automatic,S6, Regular Gasoline,525.0,17.0
1018,2016.0,Cadillac,XTS Hearse,3.6,6.0,Automatic,S6, Regular Gasoline,524.0,17.0
1019,2014.0,Cadillac,XTS Hearse,3.6,6.0,Automatic,S6, Regular Gasoline,526.0,17.0
1020,2013.0,Cadillac,XTS Hearse,3.6,6.0,Automatic,S6, Regular Gasoline,524.0,17.0
1021,2015.0,Cadillac,XTS Hearse,3.6,6.0,Automatic,S6, Regular Gasoline,536.0,17.0
1022,1986.0,Chevrolet,Astro 2WD (cargo),2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
1023,1988.0,Chevrolet,Astro 2WD (cargo),2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
1024,1985.0,Chevrolet,Astro 2WD (cargo),2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
1025,1987.0,Chevrolet,Astro 2WD (cargo),2.5,4.0,Manual,5, Regular Gasoline,423.0,21.0
1026,1985.0,Chevrolet,Astro 2WD (cargo),2.5,4.0,Manual,4, Regular Gasoline,423.0,21.0
1027,1985.0,Chevrolet,Astro 2WD (cargo),2.5,4.0,Manual,4, Regular Gasoline,444.0,20.0
1028,1990.0,Chevrolet,Astro 2WD (cargo),2.5,4.0,Manual,5, Regular Gasoline,444.0,20.0
1029,1989.0,Chevrolet,Astro 2WD (cargo),2.5,4.0,Manual,5, Regular Gasoline,444.0,20.0
1030,1986.0,Chevrolet,Astro 2WD (cargo),2.5,4.0,Automatic,4, Regular Gasoline,444.0,20.0
1031,1986.0,Chevrolet,Astro 2WD (cargo),2.5,4.0,Manual,4, Regular Gasoline,444.0,20.0
1032,1986.0,Chevrolet,Astro 2WD (passenger),2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
1033,1985.0,Chevrolet,Astro 2WD (passenger),2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
1034,1985.0,Chevrolet,Astro 2WD (passenger),2.5,4.0,Manual,4, Regular Gasoline,423.0,21.0
1035,1985.0,Chevrolet,Astro 2WD (passenger),2.5,4.0,Manual,4, Regular Gasoline,444.0,20.0
1036,1986.0,Chevrolet,Astro 2WD (passenger),2.5,4.0,Automatic,4, Regular Gasoline,444.0,20.0
1037,1986.0,Chevrolet,Astro 2WD (passenger),2.5,4.0,Manual,4, Regular Gasoline,444.0,20.0
1038,1985.0,Chevrolet,Astro 2WD (passenger),2.5,4.0,Automatic,4, Regular Gasoline,444.0,20.0
1039,1989.0,Chevrolet,Astro 2WD (passenger),4.3,6.0,Manual,5, Regular Gasoline,494.0,18.0
1040,1988.0,Chevrolet,Astro 2WD (passenger),4.3,6.0,Manual,5, Regular Gasoline,494.0,18.0
1041,1987.0,Chevrolet,Astro 2WD (passenger),4.3,6.0,Manual,5, Regular Gasoline,523.0,17.0
1042,2010.0,Chevrolet,Aveo,1.6,4.0,Manual,5, Regular Gasoline,296.0,30.0
1043,2010.0,Chevrolet,Aveo 5,1.6,4.0,Manual,5, Regular Gasoline,296.0,30.0
1044,2009.0,Chevrolet,Aveo,1.6,4.0,Manual,5, Regular Gasoline,296.0,30.0
1045,2009.0,Chevrolet,Aveo 5,1.6,4.0,Manual,5, Regular Gasoline,296.0,30.0
1046,2011.0,Chevrolet,Aveo,1.6,4.0,Manual,5, Regular Gasoline,306.0,29.0
1047,2011.0,Chevrolet,Aveo 5,1.6,4.0,Manual,5, Regular Gasoline,306.0,29.0
1048,2010.0,Chevrolet,Aveo,1.6,4.0,Automatic,4, Regular Gasoline,317.0,28.0
1049,2009.0,Chevrolet,Aveo,1.6,4.0,Automatic,4, Regular Gasoline,317.0,28.0
1050,2010.0,Chevrolet,Aveo 5,1.6,4.0,Automatic,4, Regular Gasoline,317.0,28.0
1051,2009.0,Chevrolet,Aveo 5,1.6,4.0,Automatic,4, Regular Gasoline,317.0,28.0
1052,1996.0,Chevrolet,Beretta,2.2,4.0,Manual,5, Regular Gasoline,342.0,26.0
1053,1988.0,Chevrolet,Beretta,2.0,4.0,Manual,5, Regular Gasoline,355.0,25.0
1054,1994.0,Chevrolet,Beretta,2.2,4.0,Manual,5, Regular Gasoline,355.0,25.0
1055,1993.0,Chevrolet,Beretta,2.2,4.0,Manual,5, Regular Gasoline,355.0,25.0
1056,1992.0,Chevrolet,Beretta,2.2,4.0,Manual,5, Regular Gasoline,355.0,25.0
1057,1987.0,Chevrolet,Beretta,2.0,4.0,Manual,5, Regular Gasoline,355.0,25.0
1058,1995.0,Chevrolet,Beretta,2.2,4.0,Manual,5, Regular Gasoline,355.0,25.0
1059,1990.0,Chevrolet,Beretta,2.2,4.0,Manual,5, Regular Gasoline,355.0,25.0
1060,1989.0,Chevrolet,Beretta,2.0,4.0,Manual,5, Regular Gasoline,355.0,25.0
1061,1994.0,Chevrolet,Beretta,2.2,4.0,Automatic,3, Regular Gasoline,370.0,24.0
